20.0,20.0itv,20.5,20.5itv,21.0,21.0itv,21.2,21.2itv,21.4,21.4itv,21.6,21.6itv,21.8,21.8itv,22.0,22.0itv,22.2,22.2itv,22.5,22.5itv,23.0,23.0itv
1.5173737434024681,20.0,1.7252986789879938,20.5,1.149359268826369,20.50000000000017,0.508310201137642,20.470000000000173,3.0704346841706713,20.50000000000017,1.6780993957089825,20.53000000000017,1.997513602327811,20.53000000000017,1.5434475600619098,20.53000000000017,1.65079555858529,20.53000000000017,2.370550458844773,20.50000000000017,1.9962257190425619,20.50000000000017
1.5173737434024681,20.0,1.02341155921948,20.5,1.450995341273231,20.53000000000017,0.508310201137642,20.50000000000017,3.0704346841706713,20.53000000000017,1.7675725827010775,20.560000000000173,2.3862828187606437,20.560000000000173,1.253318074988361,20.560000000000173,2.2027969685225823,20.560000000000173,2.370550458844773,20.53000000000017,1.9962257190425619,20.53000000000017
1.7053107573811115,20.0,1.2714004211246268,20.5,1.450995341273231,20.560000000000173,0.5962005335227648,20.53000000000017,2.2680320642092098,20.560000000000173,2.2324307269817876,20.59000000000017,2.3862828187606437,20.59000000000017,1.253318074988361,20.59000000000017,2.2027969685225823,20.59000000000017,2.7160760695136115,20.560000000000173,1.298673954495505,20.560000000000173
1.891558122168472,20.0,2.1267642346063242,20.5,0.4149006390197536,20.59000000000017,0.6544527850780703,20.560000000000173,1.6626245844141536,20.59000000000017,2.2324307269817876,20.62000000000017,1.5262657264926314,20.62000000000017,0.6910306379455367,20.62000000000017,0.626342253510117,20.62000000000017,3.078809111204202,20.59000000000017,2.422383147218123,20.59000000000017
1.891558122168472,20.0,2.1267642346063242,20.5,0.8762336877657774,20.62000000000017,1.5201802751106641,20.59000000000017,1.8875037675670743,20.62000000000017,1.7948735652493337,20.650000000000176,1.102704517013008,20.650000000000176,0.6910306379455367,20.650000000000176,1.388791165761856,20.650000000000176,3.078809111204202,20.62000000000017,2.010273891005921,20.62000000000017
1.374256234527594,20.0,0.6605772091803966,20.5,0.1247347149427524,20.650000000000176,1.5201802751106641,20.62000000000017,1.8875037675670743,20.650000000000176,2.275733299863948,20.680000000000177,1.102704517013008,20.680000000000177,1.4614247133296703,20.680000000000177,2.0525603879443803,20.680000000000177,2.7867623077791923,20.650000000000176,2.010273891005921,20.650000000000176
1.727733253549798,20.0,2.2418075836882645,20.5,0.6393659120223425,20.680000000000177,1.6644064216609649,20.650000000000176,0.641488925765752,20.680000000000177,1.6915886638696516,20.71000000000018,1.339469750703075,20.71000000000018,0.6170582991561697,20.71000000000018,2.0525603879443803,20.71000000000018,1.3282345231188668,20.680000000000177,2.7455699902069552,20.680000000000177
1.2126668230165059,20.0,2.2418075836882645,20.5,0.7458211488007669,20.71000000000018,1.3480808839404748,20.680000000000177,1.5316044848826265,20.71000000000018,1.6915886638696516,20.74000000000018,1.9806254868904705,20.74000000000018,0.7275817241244393,20.74000000000018,1.040935112775743,20.74000000000018,1.70423424561124,20.71000000000018,2.209894621895637,20.71000000000018
1.2126668230165059,20.0,1.5092968974180399,20.5,1.300313150987038,20.74000000000018,1.3480808839404748,20.71000000000018,1.8704368855540263,20.74000000000018,1.5623466182360684,20.770000000000177,1.801079781752395,20.770000000000177,1.1069218621501085,20.770000000000177,2.2618640361184266,20.770000000000177,1.70423424561124,20.74000000000018,2.133307449038565,20.74000000000018
2.105650623331281,20.0,2.303972228954084,20.5,1.300313150987038,20.770000000000177,-0.6948505212473254,20.74000000000018,1.8704368855540263,20.770000000000177,1.4186118910142742,20.800000000000182,0.6889646004965656,20.800000000000182,0.29594500284162994,20.800000000000182,1.027177087964405,20.800000000000182,1.579387104071349,20.770000000000177,2.133307449038565,20.770000000000177
1.6832063115063027,20.0,2.303972228954084,20.5,1.553975105242544,20.800000000000182,0.8685355512884034,20.770000000000177,1.1975040871835043,20.800000000000182,1.2494455135708114,20.830000000000183,0.6889646004965656,20.830000000000183,0.29594500284162994,20.830000000000183,1.4600623516888074,20.830000000000183,2.0445277505372843,20.800000000000182,2.1447927027479157,20.800000000000182
1.6832063115063027,20.0,2.192057457471034,20.5,1.553975105242544,20.830000000000183,0.6491429958168932,20.800000000000182,1.1155525701472142,20.830000000000183,1.2494455135708114,20.860000000000184,1.1710785786054123,20.860000000000184,1.1850405090800784,20.860000000000184,1.4600623516888074,20.860000000000184,2.0445277505372843,20.830000000000183,2.8483882944790513,20.830000000000183
0.3337038246745081,20.0,1.0397282918041533,20.5,0.7941179503528246,20.860000000000184,0.6491429958168932,20.830000000000183,1.1155525701472142,20.860000000000184,1.7595847896020962,20.890000000000185,0.8829261556108957,20.890000000000185,0.41790846812100324,20.890000000000185,1.4027560385964528,20.890000000000185,2.5764437112636136,20.860000000000184,2.8483882944790513,20.860000000000184
0.03371312042503983,20.0,2.329923325585494,20.5,0.43343507911735224,20.890000000000185,0.9056343698941777,20.860000000000184,1.2862044377704707,20.890000000000185,1.6717542159507452,20.920000000000183,1.5823502843959256,20.920000000000183,-0.23061717249132413,20.920000000000183,1.5298461906960334,20.920000000000183,2.063005568186788,20.890000000000185,2.5108493809433217,20.890000000000185
1.1120485860643647,20.0,2.329923325585494,20.5,1.006148532655562,20.920000000000183,0.6462233997468484,20.890000000000185,1.6168696425904054,20.920000000000183,1.557675908513368,20.950000000000188,1.676122854492337,20.950000000000188,0.9568119822530834,20.950000000000188,1.6854464363929547,20.950000000000188,2.2743451539106636,20.920000000000183,1.7584150639783729,20.920000000000183
1.3480841154834375,20.0,1.3713185893051283,20.5,1.006148532655562,20.950000000000188,0.6462233997468484,20.920000000000183,1.8955351856054916,20.950000000000188,1.557675908513368,20.980000000000192,1.676122854492337,20.980000000000192,0.9568119822530834,20.980000000000192,1.6854464363929547,20.980000000000192,2.2743451539106636,20.950000000000188,2.1608160066759456,20.950000000000188
1.3480841154834375,20.0,1.769352187923151,20.5,0.7511847470069475,20.980000000000192,1.04619402962543,20.950000000000188,1.8955351856054916,20.980000000000192,0.8291762884144918,21.01000000000019,1.611815594911633,21.01000000000019,1.0994596831116716,21.01000000000019,2.5002990633219992,21.01000000000019,1.612657043807946,20.980000000000192,2.1608160066759456,20.980000000000192
2.3499041428504546,20.0,1.050471006174016,20.5,1.3403442742828406,21.0,1.2181121586658492,20.980000000000192,1.0857219810602479,21.01000000000019,1.9354608940753357,21.04000000000019,1.002296076924828,21.04000000000019,0.35199439015855055,21.04000000000019,0.4639532140196924,21.04000000000019,2.1664177153527304,21.01000000000019,2.4139153066539762,21.01000000000019
0.0010385698216616541,20.0,1.050471006174016,20.5,0.8599597595006159,21.0,1.2181121586658492,21.01000000000019,2.0737245195385867,21.04000000000019,1.9354608940753357,21.070000000000192,1.002296076924828,21.070000000000192,0.35199439015855055,21.070000000000192,1.2718361495988841,21.070000000000192,1.0197186016226787,21.04000000000019,2.4157358194344063,21.04000000000019
0.0010385698216616541,20.0,1.5612942545272968,20.5,0.8599597595006159,21.0,-0.09465697702536306,21.04000000000019,2.0737245195385867,21.070000000000192,2.2042193536963715,21.100000000000197,1.2978748113690066,21.100000000000197,0.8980766642942731,21.100000000000197,1.2718361495988841,21.100000000000197,0.8770717458764954,21.070000000000192,2.4157358194344063,21.070000000000192
1.6025717114498952,20.0,1.7460233854591793,20.5,0.7867533048739398,21.0,1.1327242938996969,21.070000000000192,2.033196719474024,21.100000000000197,1.3790275864199228,21.130000000000194,1.7751738982915328,21.130000000000194,0.6314841974195975,21.130000000000194,1.6327157600686348,21.130000000000194,0.8770717458764954,21.100000000000197,2.1897864219458865,21.100000000000197
1.3869450369086689,20.0,1.7460233854591793,20.5,0.8269367482801988,21.0,-1.1282118351708117,21.100000000000197,2.033196719474024,21.130000000000194,1.9789018839621864,21.1600000000002,2.0851733129834207,21.1600000000002,0.1567429979212803,21.1600000000002,1.4587515256157566,21.1600000000002,2.0165355664323283,21.130000000000194,2.1897864219458865,21.130000000000194
0.5918853671325668,20.0,2.1460399998832744,20.5,0.8269367482801988,21.0,-1.1282118351708117,21.130000000000194,0.7485656092466663,21.1600000000002,1.9789018839621864,21.1900000000002,2.0851733129834207,21.1900000000002,0.1567429979212803,21.1900000000002,1.1891704698496797,21.1900000000002,0.7914477778437254,21.1600000000002,2.1192234126424836,21.1600000000002
1.9993727666639078,20.0,1.5217923695050153,20.5,0.7325832547767309,21.0,1.6906407700657051,21.1600000000002,0.40488452312614476,21.1900000000002,1.5365823910959022,21.2200000000002,2.196586320558574,21.2200000000002,2.5500835840622,21.2200000000002,1.1891704698496797,21.2200000000002,0.7914477778437254,21.1900000000002,2.395822011054586,21.1900000000002
1.9993727666639078,20.0,1.184951646525006,20.5,1.770952834243601,21.0,0.3083916754860473,21.1900000000002,0.40488452312614476,21.2200000000002,1.5885784387226298,21.2500000000002,2.196586320558574,21.2500000000002,0.4813541770901239,21.2500000000002,0.6205677487485788,21.2500000000002,1.2946717762987785,21.2200000000002,1.6186327284498718,21.2200000000002
1.188914245463015,20.0,1.184951646525006,20.5,1.0743951067761404,21.0,-0.6636004544494891,21.2,1.2904054482558718,21.2500000000002,1.5885784387226298,21.2800000000002,2.0083993847120283,21.2800000000002,0.4813541770901239,21.2800000000002,1.7663994072196796,21.2800000000002,1.298285309422537,21.2500000000002,1.7442845785422274,21.2500000000002
1.4971820070086637,20.0,1.2723978779014944,20.5,1.0743951067761404,21.0,-0.6636004544494891,21.2,1.7412796934367132,21.2800000000002,1.2191871698691006,21.3100000000002,2.0083993847120283,21.3100000000002,1.3224996939830216,21.3100000000002,2.325188205144275,21.3100000000002,2.011975987355747,21.2800000000002,1.8049157766331827,21.2800000000002
1.4971820070086637,20.0,0.7371064547393044,20.5,1.7176036772647374,21.0,0.5202712309199307,21.2,1.7412796934367132,21.3100000000002,2.35922845181986,21.3400000000002,2.058188368127859,21.3400000000002,0.8299635981557756,21.3400000000002,2.325188205144275,21.3400000000002,2.011975987355747,21.3100000000002,1.8049157766331827,21.3100000000002
1.174213876112133,20.0,0.7371064547393044,20.5,1.1064864338099263,21.0,1.4878376773167823,21.2,1.3282920603086719,21.3400000000002,2.3789141051835747,21.370000000000203,1.6590407491536108,21.370000000000203,0.8299635981557756,21.370000000000203,2.1610242231547367,21.370000000000203,1.6817013778786003,21.3400000000002,2.411740831057134,21.3400000000002
1.5215479534419174,20.0,0.7392503960329863,20.5,1.9899859518868042,21.0,1.4878376773167823,21.2,1.4702055208088967,21.370000000000203,2.3789141051835747,21.4000000000002,1.6590407491536108,21.4000000000002,1.164281849337609,21.4000000000002,1.5461388238818723,21.4000000000002,0.4716572771274715,21.370000000000203,1.9334052473716288,21.370000000000203
-0.12887095826337214,20.0,2.1356763022469796,20.5,1.0624524887341398,21.0,1.6202749796724882,21.2,1.4702055208088967,21.4,1.4854052988764954,21.430000000000206,1.76335346361736,21.430000000000206,-0.06513371036927176,21.430000000000206,1.7175776690302094,21.430000000000206,3.1336339843679966,21.4000000000002,1.9334052473716288,21.4000000000002
-0.12887095826337214,20.0,1.29782677953249,20.5,0.567289619628319,21.0,0.6628229727935521,21.2,1.9393358295713445,21.4,1.3091085203873134,21.460000000000207,1.0653335099241432,21.460000000000207,-0.06513371036927176,21.460000000000207,1.648803910082482,21.460000000000207,3.1336339843679966,21.430000000000206,1.2846404207278337,21.430000000000206
0.5483403561681666,20.0,1.29782677953249,20.5,0.567289619628319,21.0,0.9680199389283596,21.2,1.359778133542657,21.4,1.1867456952775846,21.490000000000204,1.5559052665304491,21.490000000000204,1.1815122934613933,21.490000000000204,1.648803910082482,21.490000000000204,2.0269939678958875,21.460000000000207,1.9213691680859455,21.460000000000207
0.48361290730933965,20.0,2.2237419576354704,20.5,0.7730855821705471,21.0,0.9680199389283596,21.2,1.8140627854525344,21.4,1.1867456952775846,21.52000000000021,1.5559052665304491,21.52000000000021,1.08861642545338,21.52000000000021,1.9335073086449188,21.52000000000021,1.3606947519043282,21.490000000000204,1.5419005951385467,21.490000000000204
0.48361290730933965,20.0,0.6198963497599479,20.5,1.7049084183962422,21.0,0.43009563629491343,21.2,1.8140627854525344,21.4,1.5693402972410035,21.55000000000021,0.8376180207378331,21.55000000000021,0.9572151471976889,21.55000000000021,2.095174829951632,21.55000000000021,0.6525113235987953,21.52000000000021,1.5419005951385467,21.52000000000021
2.100034266651306,20.0,0.6198963497599479,20.5,1.7049084183962422,21.0,0.6234444822942621,21.2,1.8459221980525882,21.4,1.1190564678989698,21.58000000000021,1.7146367234368165,21.58000000000021,0.9572151471976889,21.58000000000021,2.095174829951632,21.58000000000021,0.6525113235987953,21.55000000000021,2.3860715819369793,21.55000000000021
1.3757659327860603,20.0,0.9845475617100274,20.5,2.2244701451331,21.0,0.3914908150296,21.2,1.6700837963603663,21.4,1.1190564678989698,21.6,1.694633647472703,21.61000000000021,0.533620484642123,21.61000000000021,2.286681519468642,21.61000000000021,1.07644354374083,21.58000000000021,2.5286965443489677,21.58000000000021
-0.982490143926436,20.0,1.5601458958125256,20.5,1.808534297191028,21.0,0.39852228740343976,21.2,1.1052578125888148,21.4,1.8421348548681427,21.6,1.694633647472703,21.64000000000021,0.8317984473932065,21.64000000000021,0.8514728587891969,21.64000000000021,1.3117101236797053,21.61000000000021,2.5286965443489677,21.61000000000021
-0.982490143926436,20.0,1.4823852243784226,20.5,1.2055987480080914,21.0,0.39852228740343976,21.2,1.1052578125888148,21.4,0.8776374499608623,21.6,1.7206314167167363,21.67000000000021,0.40037002514797154,21.67000000000021,1.680922074280335,21.67000000000021,1.5788072690589379,21.64000000000021,1.1066161944418782,21.64000000000021
0.8943541946252028,20.0,1.4823852243784226,20.5,1.2055987480080914,21.0,0.7788850297611153,21.2,1.4890262018736369,21.4,0.8776374499608623,21.6,1.1367082200021095,21.700000000000216,0.40037002514797154,21.700000000000216,1.2829428952561674,21.700000000000216,1.3352026390938085,21.67000000000021,1.6337795311295815,21.67000000000021
-0.2539656521054895,20.0,1.487858983938351,20.5,-0.45979316948041216,21.0,0.07697484635438157,21.2,1.0711086255296691,21.4,1.4076589293196144,21.6,1.1318012501526724,21.730000000000214,0.3309605849478488,21.730000000000214,1.2895311528568278,21.730000000000214,1.3352026390938085,21.700000000000216,1.0240149232673146,21.700000000000216
1.141459333649243,20.0,1.487858983938351,20.5,1.090317391118844,21.0,1.026975588985422,21.2,1.0711086255296691,21.4,1.7148932431121386,21.6,1.1318012501526724,21.76000000000022,0.278755580951582,21.76000000000022,1.2895311528568278,21.76000000000022,1.3352026390938085,21.730000000000214,1.1261787994384385,21.730000000000214
1.141459333649243,20.0,1.3625159773317395,20.5,1.090317391118844,21.0,1.026975588985422,21.2,0.9609754950258006,21.4,1.7148932431121386,21.6,0.9685111314849726,21.79000000000022,0.1372760837969603,21.79000000000022,1.0101413238512944,21.79000000000022,1.573895735193214,21.76000000000022,1.1261787994384385,21.76000000000022
0.385133683051164,20.0,0.9688836961977997,20.5,0.7736998780998781,21.0,1.0221050173296067,21.2,1.1556352943958235,21.4,1.3931324327438241,21.6,1.4171290678425155,21.8,0.1372760837969603,21.82000000000022,1.5549489117297053,21.82000000000022,1.573895735193214,21.79000000000022,1.1261787994384385,21.79000000000022
1.7269232565175827,20.0,0.9688836961977997,20.5,1.1199692784313782,21.0,1.2284545646516165,21.2,1.0374095981355391,21.4,1.084414539219259,21.6,1.4171290678425155,21.8,1.4180799115103282,21.850000000000218,1.2546732506269216,21.850000000000218,1.4501926939098664,21.82000000000022,2.013407343487213,21.82000000000022
1.7269232565175827,20.0,0.8977730320316853,20.5,1.1199692784313782,21.0,0.699707679690589,21.2,1.0374095981355391,21.4,1.1418787422561132,21.6,1.5499665429846763,21.8,1.4180799115103282,21.88000000000023,1.2546732506269216,21.88000000000023,0.8960750563456177,21.850000000000218,2.013407343487213,21.850000000000218
1.177302187404517,20.0,1.8373223400740841,20.5,1.5247399605530334,21.0,0.699707679690589,21.2,1.0423890295296385,21.4,1.1418787422561132,21.6,1.5305675353197463,21.8,0.6655366464022284,21.910000000000228,1.7367228650261708,21.910000000000228,1.6906059804329638,21.88000000000023,1.1075826325459854,21.88000000000023
0.3016870428952829,20.0,1.3804959828425392,20.5,1.6550907466459162,21.0,0.7964871774378653,21.2,1.2545510398785495,21.4,1.1312518869976544,21.6,1.402810791258649,21.8,1.0913416853486988,21.94000000000023,1.2315677107239693,21.94000000000023,2.091254492609978,21.910000000000228,2.0425490590154594,21.910000000000228
0.3016870428952829,20.0,1.3804959828425392,20.5,1.2861789117045117,21.0,0.6090158074647599,21.2,0.8937339703815245,21.4,1.0779443010124314,21.6,1.402810791258649,21.8,1.5401313729036439,21.97000000000023,1.1841663925222439,21.97000000000023,2.091254492609978,21.94000000000023,2.0425490590154594,21.94000000000023
1.4565230260425395,20.0,0.9243604859326683,20.5,0.8825758808977242,21.0,0.6090158074647599,21.2,0.8937339703815245,21.4,1.0779443010124314,21.6,1.1951357018583524,21.8,1.5401313729036439,22.0,1.1841663925222439,22.000000000000227,0.498817945537658,21.97000000000023,1.0195917451331076,21.97000000000023
1.2969564164021083,20.0,1.5097409812079288,20.5,0.8825758808977242,21.0,0.7066848303565154,21.2,1.4820989628941956,21.4,0.702994928748156,21.6,0.8848100845289003,21.8,-0.15150447149689988,22.0,0.9154729469886813,22.03000000000023,0.9771155701979715,22.000000000000227,1.1809017670726987,22.000000000000227
1.666527625446786,20.0,1.1976606735830018,20.5,1.078975397531067,21.0,-0.2549073309833292,21.2,1.083710201278386,21.4,1.2869418206898318,21.6,0.6964022800012136,21.8,1.5075838859980646,22.0,1.7354850517432687,22.06000000000023,0.9771155701979715,22.03000000000023,1.7742439100672904,22.03000000000023
1.666527625446786,20.0,1.1976606735830018,20.5,1.078975397531067,21.0,0.5979960142727405,21.2,1.083710201278386,21.4,1.2869418206898318,21.6,0.6964022800012136,21.8,1.5075838859980646,22.0,0.3874874552656803,22.090000000000227,0.9599981466631967,22.06000000000023,1.7742439100672904,22.06000000000023
1.482295482012478,20.0,1.5792765975098337,20.5,0.7358176850840353,21.0,0.5979960142727405,21.2,1.694030268383771,21.4,1.4973688444373645,21.6,1.4368083626248176,21.8,0.5642426486352035,22.0,1.775664718923187,22.120000000000232,1.1026881988867312,22.090000000000227,1.5969152936122955,22.090000000000227
0.9762312464205828,20.0,1.380184757453307,20.5,1.8887001730125472,21.0,0.5010236014860279,21.2,1.6436809057401713,21.4,1.40124642915843,21.6,1.108111034974302,21.8,-0.5463643645311436,22.0,1.775664718923187,22.150000000000233,0.4755849460137976,22.120000000000232,1.236369236119691,22.120000000000232
1.9247605483018864,20.0,1.380184757453307,20.5,1.8559767847322162,21.0,0.7674593924866407,21.2,1.545878171240561,21.4,1.40124642915843,21.6,1.108111034974302,21.8,0.8854287019764472,22.0,1.1696512538357056,22.180000000000234,0.4755849460137976,22.150000000000233,2.754768505714907,22.150000000000233
1.9247605483018864,20.0,1.6510309224069193,20.5,1.8559767847322162,21.0,0.931573634542442,21.2,1.545878171240561,21.4,1.15055597889464,21.6,1.018638469535117,21.8,0.8854287019764472,22.0,1.1696512538357056,22.2,0.7389028348472273,22.180000000000234,2.754768505714907,22.180000000000234
2.6106910377729715,20.0,0.5331742115200224,20.5,1.7993009455346682,21.0,0.725262431902394,21.2,1.1166592245694515,21.4,1.2841696866580723,21.6,1.8221590710193034,21.8,0.17632187392578774,22.0,0.8708192967876043,22.2,0.7211591074063227,22.210000000000235,1.6419643157204244,22.210000000000235
1.476946802988643,20.0,0.5331742115200224,20.5,1.2089272290077957,21.0,0.725262431902394,21.2,0.6553361822248874,21.4,1.2479270035834011,21.6,1.8221590710193034,21.8,0.28217958381998787,22.0,0.29012035187720087,22.2,0.16883677074916123,22.24000000000024,2.3169195476744817,22.24000000000024
1.476946802988643,20.0,1.6533975863113828,20.5,1.2089272290077957,21.0,1.0187028367033812,21.2,1.8165595064710274,21.4,1.2479270035834011,21.6,0.7708629005004491,21.8,0.2984044957070851,22.0,-0.6804345202677266,22.2,0.16883677074916123,22.270000000000238,1.3710647843864765,22.270000000000238
0.7558268190075221,20.0,1.7830079424286014,20.5,1.4453781124381662,21.0,0.7804581795322212,21.2,1.8165595064710274,21.4,0.9087796794025167,21.6,0.6952432227713192,21.8,0.2984044957070851,22.0,-0.6804345202677266,22.2,1.1017878138145694,22.30000000000024,1.3710647843864765,22.30000000000024
1.6662234458259217,20.0,1.7830079424286014,20.5,0.6849982797807022,21.0,1.2105560092474352,21.2,1.2843828523409748,21.4,2.105689126537836,21.6,0.6827808856741431,21.8,0.6450260721255965,22.0,0.7752541423489908,22.2,0.21619761550855757,22.33000000000024,1.123242082040154,22.33000000000024
1.6662234458259217,20.0,0.7499365562656943,20.5,0.6849982797807022,21.0,1.2105560092474352,21.2,1.4823705969210859,21.4,1.229642858648616,21.6,0.6827808856741431,21.8,-0.41068274977260005,22.0,1.0605230007804682,22.2,-0.8194523719123967,22.360000000000237,0.7527450805512649,22.360000000000237
1.268580484829678,20.0,0.9795570288224202,20.5,0.665357377375748,21.0,0.925284684420041,21.2,2.1912623527676827,21.4,1.229642858648616,21.6,0.2627851349290133,21.8,-0.41068274977260005,22.0,1.0605230007804682,22.2,-0.8194523719123967,22.39000000000024,0.7527450805512649,22.39000000000024
1.4474629891865283,20.0,0.9795570288224202,20.5,0.09047660124453859,21.0,-0.02942010672404993,21.2,1.0785791189304954,21.4,1.182838519025156,21.6,1.469593886960764,21.8,-0.024373141894942007,22.0,1.397093699898738,22.2,1.0321203527786142,22.420000000000247,0.3005052974519242,22.420000000000247
1.6143658134416436,20.0,0.9103919406511646,20.5,1.0379071957326136,21.0,0.7140736536836985,21.2,1.0785791189304954,21.4,1.182838519025156,21.6,1.469593886960764,21.8,-0.2968462564882428,22.0,0.11273552596200893,22.2,-0.3506488921165739,22.450000000000248,0.3005052974519242,22.450000000000248
1.4597822514333139,20.0,1.5127158715752707,20.5,0.7862194636442874,21.0,0.7140736536836985,21.2,1.380374872827023,21.4,1.3956443890258632,21.6,1.6706989418224047,21.8,-0.3785170340868795,22.0,0.11273552596200893,22.2,0.6684995787020926,22.48000000000025,1.1819210902124357,22.48000000000025
1.4597822514333139,20.0,0.9758553092335532,20.5,0.7862194636442874,21.0,1.2718625753300907,21.2,1.380374872827023,21.4,0.7289599969092538,21.6,0.7336404385664432,21.8,-0.549846485834255,22.0,0.9947488570116306,22.2,0.6684995787020926,22.5,1.4698816392455054,22.510000000000247
1.478803226539775,20.0,0.9285136709773556,20.5,0.5812133870140286,21.0,0.8909861544812417,21.2,1.3468839176143523,21.4,0.3544340017570568,21.6,0.5349590710303872,21.8,-0.549846485834255,22.0,0.9947488570116306,22.2,1.8693194865682656,22.5,0.4907929749657418,22.540000000000248
1.5918715989966488,20.0,0.9285136709773556,20.5,1.8939200485266572,21.0,0.8909861544812417,21.2,1.3220050935183254,21.4,1.4615732130942038,21.6,0.5349590710303872,21.8,-0.5948024616473181,22.0,0.4873492295338484,22.2,0.26256824832587167,22.5,0.9421685278389124,22.57000000000025
1.5918715989966488,20.0,0.595940716581155,20.5,1.5974998459284022,21.0,0.8507260831168048,21.2,1.0395866832337943,21.4,1.4615732130942038,21.6,0.5301552348004989,21.8,0.464345764958401,22.0,0.4873492295338484,22.2,1.1296661408408348,22.5,0.9421685278389124,22.600000000000247
0.689466281055982,20.0,1.2665920568312459,20.5,1.5974998459284022,21.0,0.9089421712301405,21.2,1.0395866832337943,21.4,0.40336504676647755,21.6,1.6600485627364683,21.8,0.464345764958401,22.0,-0.6414771143286374,22.2,-1.2831966684407576,22.5,1.5961657220468446,22.630000000000248
0.4913517838651907,20.0,1.2665920568312459,20.5,1.1533419516320202,21.0,0.6371542663143052,21.2,1.6377353031550563,21.4,1.1245905468566886,21.6,1.6600485627364683,21.8,-0.6152264098372063,22.0,0.6886689402351007,22.2,-1.2831966684407576,22.5,1.1721946232541391,22.66000000000025
1.3999021748029399,20.0,1.2665920568312459,20.5,1.1533419516320202,21.0,0.6371542663143052,21.2,1.2650230032942102,21.4,1.1245905468566886,21.6,0.36846558395284673,21.8,-1.1068399407070653,22.0,-0.15430215158643545,22.2,0.5128793802222784,22.5,1.1721946232541391,22.690000000000246
1.3999021748029399,20.0,1.6559259151253696,20.5,1.691741988774704,21.0,1.0999702107691158,21.2,0.28016063598720387,21.4,0.43508347066694886,21.6,0.6113303646122018,21.8,0.13019990137683898,22.0,-0.15430215158643545,22.2,0.0368851054100316,22.5,1.2296006987788317,22.720000000000248
0.6211852995839012,20.0,1.6559259151253696,20.5,0.7272268292015182,21.0,1.535104077583672,21.2,1.488609256664826,21.4,0.15213355144772056,21.6,1.4765029867710648,21.8,0.13019990137683898,22.0,-0.3657961545254117,22.2,0.6795059684823658,22.5,0.8778375842152936,22.750000000000252
1.8056181485963105,20.0,0.723556956277209,20.5,1.3776112133980727,21.0,0.06272314376373572,21.2,1.488609256664826,21.4,0.8214088540181861,21.6,1.4765029867710648,21.8,-1.0043772424101698,22.0,-0.3657961545254117,22.2,0.6795059684823658,22.5,0.1030265542433475,22.780000000000253
1.9663837518215843,20.0,2.014020326649244,20.5,1.3776112133980727,21.0,0.06272314376373572,21.2,0.7578931898896102,21.4,0.8214088540181861,21.6,0.4119527016322956,21.8,-0.6574935139993049,22.0,1.1687248555317522,22.2,0.25848119721571344,22.5,0.1030265542433475,22.81000000000025
1.9663837518215843,20.0,2.014020326649244,20.5,1.1361030180167722,21.0,0.03229319671973864,21.2,0.7578931898896102,21.4,1.0144959952626091,21.6,-0.23131314029060296,21.8,-0.6574935139993049,22.0,1.1687248555317522,22.2,-0.6927351836618939,22.5,-1.4240307591280603,22.840000000000263
1.4925474794004356,20.0,1.1895694434654491,20.5,0.8878039967098792,21.0,-2.087857026323981,21.2,2.2245411827693244,21.4,0.7925133581783574,21.6,-0.23131314029060296,21.8,-0.441410066144412,22.0,-0.6004347621188927,22.2,-0.6927351836618939,22.5,0.922532239399536,22.870000000000264
0.8283182796690363,20.0,1.2651387537936476,20.5,1.9308384329535369,21.0,0.2242694617583382,21.2,2.041029839838825,21.4,1.353465391858222,21.6,-0.19013402723587325,21.8,-1.1503407013996068,22.0,-0.6152842526910904,22.2,-2.359534429913743,22.5,1.0628985087286993,22.90000000000026
0.8283182796690363,20.0,1.1311131607669602,20.5,1.9308384329535369,21.0,0.5206345799942955,21.2,1.5331995467840667,21.4,1.4774635238475404,21.6,0.07176049572797168,21.8,0.008744892834402891,22.0,-0.5996332305552764,22.2,-0.6251254109434925,22.5,1.0628985087286993,22.930000000000266
2.14246172090666,20.0,0.5949722823684473,20.5,1.6434685432397294,21.0,0.5206345799942955,21.2,0.712207540495958,21.4,1.4774635238475404,21.6,0.07176049572797168,21.8,0.008744892834402891,22.0,-0.5996332305552764,22.2,-0.6875025789236278,22.5,0.22746767199938678,22.960000000000267
0.7209888079350497,20.0,0.5949722823684473,20.5,0.8480106917643216,21.0,0.7400589363301314,21.2,0.712207540495958,21.4,0.7535428594396315,21.6,0.0572394994619637,21.8,-0.7729247801046597,22.0,-1.0259845045049956,22.2,-0.6875025789236278,22.5,0.586021647211185,22.99000000000027
1.0138444029181606,20.0,1.1194820966402217,20.5,0.8480106917643216,21.0,0.9602911492926386,21.2,1.1507252949920177,21.4,1.306239669770719,21.6,0.6078017573772534,21.8,-1.4234474680682216,22.0,-1.1922991030131644,22.2,-0.9302476654426465,22.5,0.586021647211185,23.0
1.0138444029181606,20.0,1.8949871753417533,20.5,0.037248590309841276,21.0,1.6638381102865476,21.2,0.8515897848724968,21.4,0.7074560017583178,21.6,0.1486241112868884,21.8,-0.4333487965198535,22.0,-0.6817839855307319,22.2,-0.9302476654426465,22.5,-0.0947261159172454,23.0
