/dynamixel_param/header/stamp/secs,/dynamixel_param/header/stamp/nsecs,/dynamixel_param/header/frame_id,/dynamixel_param/header/seq,/dynamixel_param/interval,/dynamixel_param/trg_pos,/dynamixel_param/fps,/dynamixel_param/surface_pos,/fingervision/fv_filter1_objinfo/d_obj_area,/fingervision/fv_filter1_objinfo/d_obj_center_filtered,/fingervision/fv_filter1_objinfo/fv,/fingervision/fv_filter1_objinfo/obj_area,/fingervision/fv_filter1_objinfo/obj_s,/fingervision/fv_filter1_objinfo/d_obj_orientation_filtered,/fingervision/fv_filter1_objinfo/obj_center,/fingervision/fv_filter1_objinfo/obj_orientation,/fingervision/fv_filter1_objinfo/header/stamp/secs,/fingervision/fv_filter1_objinfo/header/stamp/nsecs,/fingervision/fv_filter1_objinfo/header/frame_id,/fingervision/fv_filter1_objinfo/header/seq,/fingervision/fv_filter1_objinfo/mv_s,/fingervision/fv_filter1_objinfo/obj_area_filtered,/fingervision/fv_filter1_objinfo/d_obj_orientation,/fingervision/fv_filter1_objinfo/d_obj_center,/fingervision/fv_filter1_objinfo/d_obj_area_filtered,/dynamixel_data/header/stamp/secs,/dynamixel_data/header/stamp/nsecs,/dynamixel_data/header/frame_id,/dynamixel_data/header/seq,/dynamixel_data/Vel,/dynamixel_data/Pwm,/dynamixel_data/Pos,/dynamixel_data/Cur
1611131274,44743061,,419,21.7,"[2040, 164, 3863, 312]",41.77302379316183,0,0.04287493646462108,"[0.008927786050436972, 0.0074289405732430565]",rh_l,0.018763020833333335,"[1.527030508441385e-05, 3.52391657543194e-06, 0.0, 4.267854455974884e-05, 0.0005019623786211014, 0.0, 7.830926165297569e-07, 0.0, 0.0]",-0.03955555941989962,"[-0.0459204917220184, -0.10465202736195103]",0.03994119322780234,1611131274,36881436,rh_l,3841,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019641927083333333,-0.22348256150868084,"[0.15985940646623067, 0.07190562130464537]",0.0009540834131155383,1611131274,43726921,,437,"[0, 0, 0, 0]","[-16, -6, 9, 14]","[2041, 164, 3863, 312]","[-6, -1, 0, 3]"
1611131274,68897008,,420,21.7,"[2040, 164, 3863, 312]",41.621720319136266,0,0.04287493646462108,"[0.008927786050436972, 0.0074289405732430565]",rh_l,0.018763020833333335,"[1.527030508441385e-05, 3.52391657543194e-06, 0.0, 4.267854455974884e-05, 0.0005019623786211014, 0.0, 7.830926165297569e-07, 0.0, 0.0]",-0.03955555941989962,"[-0.0459204917220184, -0.10465202736195103]",0.03994119322780234,1611131274,36881436,rh_l,3841,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019641927083333333,-0.22348256150868084,"[0.15985940646623067, 0.07190562130464537]",0.0009540834131155383,1611131274,67156076,,438,"[0, 0, 0, 0]","[-12, -6, 9, 14]","[2041, 164, 3863, 312]","[-6, -1, 0, 3]"
1611131274,93652963,,421,21.7,"[2040, 164, 3863, 312]",40.72970217228755,0,-0.01193516239785977,"[-0.02382171410585481, 0.008563157971701525]",rh_l,0.019140625,"[1.4487212865788024e-05, 5.090101694804616e-06, 0.0, 4.385318243294023e-05, 0.0005121425492689013, 0.0, 0.0, 0.0, 0.0]",-0.21857665515141828,"[-0.04189018464528666, -0.10398445092322645]",0.060172999991474255,1611131274,68519394,rh_l,3842,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019505208333333336,-0.6394789058027063,"[-0.12738834398641455, -0.021100490705645018]",0.00491565802695376,1611131274,91275930,,439,"[0, 0, 0, 0]","[-12, -6, 9, 14]","[2041, 164, 3863, 312]","[-6, -1, 0, 3]"
1611131274,116775035,,422,21.7,"[2040, 164, 3863, 312]",43.729385393317,0,-0.007913111413326946,"[-0.017681326780782318, -0.006257342857371338]",rh_l,0.019401041666666667,"[1.6053398212534375e-05, 7.830926165297569e-07, 0.0, 4.42447308159899e-05, 0.0005223227781243622, 0.0, 0.0, 0.0, 0.0]",-0.03935628087051087,"[-0.04109060402684567, -0.10370325982742087]",0.06707646914304616,1611131274,101428910,rh_l,3843,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019411458333333333,-0.20977121485384098,"[-0.024296334787816204, -0.00854437044305276]",0.0035471378474547606,1611131274,115149021,,440,"[0, 0, 0, 0]","[-12, -6, 9, 14]","[2041, 165, 3863, 312]","[-6, 0, 0, 3]"
1611131274,139746904,,423,21.7,"[2040, 164, 3863, 312]",43.83449861524795,0,0.06341089347994083,"[-0.004843685871393798, 0.0013131011148378863]",rh_l,0.017421875,"[1.3704119737667497e-05, 4.698555585491704e-06, 0.0, 3.249834117013961e-05, 0.0004729878855869174, 0.0, 0.0, 0.0, 0.0]",-0.054536171236923024,"[-0.0425955584027333, -0.1057121503309844]",0.053730994638919484,1611131274,132640687,rh_l,3844,"[1.950053956534248e-05, 0.0, 0.0, 1.950053956534248e-05, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.01916796875,0.42757817038506324,"[0.04821751660879896, 0.06436322108682001]",0.008650901540813516,1611131274,139106035,,441,"[0, 0, 0, 0]","[-16, -6, 9, 14]","[2041, 164, 3863, 312]","[-4, 0, 0, 3]"
1611131274,165755987,,424,21.7,"[2040, 164, 3863, 312]",38.686417384567136,0,0.06341089347994083,"[-0.004843685871393798, 0.0013131011148378863]",rh_l,0.017421875,"[1.3704119737667497e-05, 4.698555585491704e-06, 0.0, 3.249834117013961e-05, 0.0004729878855869174, 0.0, 0.0, 0.0, 0.0]",-0.054536171236923024,"[-0.0425955584027333, -0.1057121503309844]",0.053730994638919484,1611131274,132640687,rh_l,3844,"[1.950053956534248e-05, 0.0, 0.0, 1.950053956534248e-05, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.01916796875,0.42757817038506324,"[0.04821751660879896, 0.06436322108682001]",0.008650901540813516,1611131274,164891004,,442,"[0, 0, 0, 0]","[-16, -6, 9, 14]","[2041, 164, 3863, 312]","[-4, 0, 0, 3]"
1611131274,189716100,,425,21.7,"[2040, 164, 3863, 312]",42.022041437903255,0,-0.03716331911855996,"[-0.03766292065714791, -0.002255746330660109]",rh_l,0.018723958333333332,"[8.614018042862881e-06, 5.090101694804616e-06, 0.0, 3.4064527426380664e-05, 0.0005148833733983338, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",-0.07377757913203258,"[-0.03533926087820386, -0.10159199284720845]",0.04578020755440732,1611131274,167677475,rh_l,3845,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0]",0.019088541666666663,0.22692682572706535,"[-0.20710510120189773, -0.11759518263420578]",0.003822820303037485,1611131274,188287019,,443,"[0, 0, 0, 0]","[-12, -6, 9, 14]","[2040, 164, 3863, 312]","[-7, 0, 0, 3]"
1611131274,217173099,,426,21.7,"[2040, 164, 3863, 312]",36.61388852516259,0,-0.03870991255729258,"[-0.024687528573877203, -0.011178938485833973]",rh_l,0.019986979166666665,"[1.0571749953669496e-05, 6.264740932238055e-06, 0.0, 4.620246181730181e-05, 0.0005372015293687582, 0.0, 7.830926165297569e-07, 0.0, 0.0]",0.06378588088695697,"[-0.036996277338296885, -0.10225221033038621]",0.03507511165466039,1611131274,200305315,rh_l,3846,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019091145833333337,0.32809698404022447,"[0.050785355699090824, 0.020234789773940484]",0.0013430986112033445,1611131274,215490102,,444,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2041, 164, 3863, 312]","[-6, 0, 0, 3]"
1611131274,239713907,,427,21.7,"[2040, 164, 3863, 312]",46.04015323651771,0,-0.03194282133899042,"[-0.02056210797729933, -0.008820633945090287]",rh_l,0.021041666666666667,"[1.1746387826860882e-05, 1.957731456059264e-06, 0.0, 5.481647895066999e-05, 0.0005642182077281177, 0.0, 0.0, 0.0, 0.0]",-0.006424336190839691,"[-0.0410625884016973, -0.10238242574257427]",0.041775150261139884,1611131274,233323297,rh_l,3847,"[3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019286458333333333,-0.2029208994807586,"[0.12315443940215404, 0.003943772583922619]",-0.004166820261826519,1611131274,239099979,,445,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2041, 164, 3863, 312]","[-8, 0, 0, 3]"
1611131274,263741970,,428,21.7,"[2040, 164, 3863, 312]",41.827178714959565,0,-0.03194282133899042,"[-0.02056210797729933, -0.008820633945090287]",rh_l,0.021041666666666667,"[1.1746387826860882e-05, 1.957731456059264e-06, 0.0, 5.481647895066999e-05, 0.0005642182077281177, 0.0, 0.0, 0.0, 0.0]",-0.006424336190839691,"[-0.0410625884016973, -0.10238242574257427]",0.041775150261139884,1611131274,233323297,rh_l,3847,"[3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019286458333333333,-0.2029208994807586,"[0.12315443940215404, 0.003943772583922619]",-0.004166820261826519,1611131274,262901067,,446,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2040, 164, 3863, 312]","[-5, 0, 0, 3]"
1611131274,288762092,,429,21.7,"[2040, 164, 3863, 312]",40.71507338665838,0,-0.001272609651386864,"[-0.01531999537274715, 0.013357646392733971]",rh_l,0.021080729166666666,"[1.5661851648474112e-05, 1.409566630172776e-05, 0.0, 4.9726379074854776e-05, 0.000552863406483084, 0.0, 1.5661852330595138e-06, 0.0, 0.0]",-0.11207709218539677,"[-0.041432100944145435, -0.10425086031942118]",0.03228673202548984,1611131274,264018098,rh_l,3848,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01945963541666667,0.3091213471509411,"[0.012038277832397004, 0.06087136961229752]",-0.0033700920152799248,1611131274,287528038,,447,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2041, 164, 3863, 312]","[-7, 0, 0, 3]"
1611131274,318298101,,430,21.7,"[2040, 164, 3863, 312]",34.44362871900996,0,0.048514732949467815,"[0.022339824677838342, 0.00572673022679768]",rh_l,0.0193359375,"[1.2137935300415847e-05, 6.656286586803617e-06, 0.0, 5.168411007616669e-05, 0.0005109679186716676, 0.0, 0.0, 0.0, 0.0]",0.015051420510948137,"[-0.043465608465608443, -0.10403318903318903]",0.04338255261321288,1611131274,299982259,rh_l,3849,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019501302083333335,-0.308524383141399,"[0.05654260977930247, -0.00605244999965804]",2.02124854137474e-05,1611131274,316580057,,448,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2041, 164, 3863, 312]","[-4, 0, 0, 3]"
1611131274,340753078,,431,21.7,"[2040, 164, 3863, 312]",44.94394736560119,0,-0.005400339668537225,"[-0.012597470095979857, 0.006173739327442039]",rh_l,0.019505208333333333,"[1.68364895216655e-05, 4.3070090214314405e-06, 0.0, 3.288988591521047e-05, 0.0005325029487721622, 0.0, 0.0, 0.0, 0.0]",-0.10704302461308617,"[-0.03663932862864771, -0.10383606713713525]",0.06776779274095387,1611131274,331326738,rh_l,3850,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.01944010416666667,-0.7779756086467701,"[-0.21778252677164403, -0.006288887304644026]",0.002046328674807596,1611131274,340111970,,449,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2041, 164, 3863, 312]","[-5, 0, 0, 3]"
1611131274,364790916,,432,21.7,"[2040, 164, 3863, 312]",41.884820100060914,0,-0.005400339668537225,"[-0.012597470095979857, 0.006173739327442039]",rh_l,0.019505208333333333,"[1.68364895216655e-05, 4.3070090214314405e-06, 0.0, 3.288988591521047e-05, 0.0005325029487721622, 0.0, 0.0, 0.0, 0.0]",-0.10704302461308617,"[-0.03663932862864771, -0.10383606713713525]",0.06776779274095387,1611131274,331326738,rh_l,3850,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.01944010416666667,-0.7779756086467701,"[-0.21778252677164403, -0.006288887304644026]",0.002046328674807596,1611131274,363440036,,450,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2040, 164, 3863, 312]","[-3, -1, 0, 3]"
1611131274,388725996,,433,21.7,"[2040, 164, 3863, 312]",42.069669705814505,0,-0.030419148529078538,"[-0.014121469145048592, -0.003026997217883116]",rh_l,0.0205859375,"[1.527030508441385e-05, 7.439379260176793e-06, 0.0, 5.403338582254946e-05, 0.0005415084888227284, 0.0, 7.830926165297569e-07, 0.0, 0.0]",0.02165310322534768,"[-0.04177735610373178, -0.10312189391885787]",0.02998460277565679,1611131274,366854661,rh_l,3851,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019622395833333334,1.0634787168756576,"[0.1446194159755433, -0.020101744148606174]",-0.005283079824562366,1611131274,387130975,,451,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2040, 164, 3864, 311]","[-5, -1, 0, 3]"
1611131274,412724018,,434,21.7,"[2040, 164, 3863, 312]",41.88816650188254,0,0.01591129554734362,"[0.008172948643734813, -0.002884797428789534]",rh_l,0.02,"[9.788657735043671e-06, 5.873193913430441e-06, 0.0, 6.225585821084678e-05, 0.0005227142828516662, 0.0, 7.830926165297569e-07, 0.0, 0.0]",0.07711632328290846,"[-0.04529622395833337, -0.10239722842261903]",0.033109104246707904,1611131274,403679915,rh_l,3852,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01970833333333333,-0.08484670522709858,"[0.09555583390141954, -0.019678492814709195]",-0.002498434030042026,1611131274,411149978,,452,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2040, 164, 3863, 311]","[-7, -1, 0, 3]"
1611131274,437776088,,435,21.7,"[2040, 164, 3863, 312]",40.12497727946734,0,0.011265365507938217,"[-0.011388376738861563, 0.0047740683307049185]",rh_l,0.0196875,"[7.830925824237056e-06, 1.527030508441385e-05, 0.0, 4.7768644435564056e-05, 0.0005207565263845026, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",0.07136433756520943,"[-0.03919595616024186, -0.10428476946334092]",0.04052372918282521,1611131274,431419805,rh_l,3853,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019736979166666665,-0.2672910720308311,"[-0.21990958861378, 0.06804428715189176]",-0.0005805863379155099,1611131274,436172008,,453,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2041, 164, 3864, 311]","[-6, -1, 0, 3]"
1611131274,461733102,,436,21.7,"[2040, 164, 3863, 312]",41.99217083988266,0,0.011265365507938217,"[-0.011388376738861563, 0.0047740683307049185]",rh_l,0.0196875,"[7.830925824237056e-06, 1.527030508441385e-05, 0.0, 4.7768644435564056e-05, 0.0005207565263845026, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",0.07136433756520943,"[-0.03919595616024186, -0.10428476946334092]",0.04052372918282521,1611131274,431419805,rh_l,3853,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019736979166666665,-0.2672910720308311,"[-0.21990958861378, 0.06804428715189176]",-0.0005805863379155099,1611131274,460186958,,454,"[0, 0, 0, 0]","[-17, -6, 5, 14]","[2041, 164, 3863, 312]","[-6, 0, 0, 3]"
1611131274,485758066,,437,21.7,"[2040, 164, 3863, 312]",41.845957378880996,0,-0.012657185434352356,"[-0.022792208055263313, -0.0022661604444454125]",rh_l,0.02020833333333333,"[1.840267395891715e-05, 3.915462912118528e-06, 0.0, 4.620246181730181e-05, 0.0005391592276282609, 0.0, 0.0, 0.0, 0.0]",-0.010412531476208704,"[-0.036487481590574335, -0.10403626656848307]",0.05657976551379893,1611131274,472569027,rh_l,3854,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020015625000000002,-0.39019052002911825,"[-0.06582079655521857, -0.006039066664683288]",-0.008187394229344828,1611131274,484332084,,455,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2040, 164, 3863, 312]","[-7, 0, 0, 3]"
1611131274,517777919,,438,21.7,"[2040, 164, 3863, 312]",31.39120152079872,0,0.007305254577691845,"[0.023531610381356628, 0.0059705196163227555]",rh_l,0.019986979166666665,"[1.6053398212534375e-05, 1.0180203389609233e-05, 0.0, 3.288988591521047e-05, 0.0005375930923037231, 0.0, 4.3070090214314405e-06, 0.0, 0.0]",0.10692871201600584,"[-0.04424848766868306, -0.10296882270823637]",0.01414853648610921,1611131274,502869705,rh_l,3855,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020141927083333334,1.4003392606492109,"[0.2561330831643017, -0.03522838202652411]",-0.003740536859719648,1611131274,516405105,,456,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2040, 164, 3863, 312]","[-6, 0, 0, 3]"
1611131274,540756940,,439,21.7,"[2040, 164, 3863, 312]",43.817555003029604,0,0.0011892761315743313,"[0.030434865344729715, 0.003751815251630493]",rh_l,0.019947916666666666,"[1.7619582649786025e-05, 7.04783315086388e-06, 0.0, 5.207565482123755e-05, 0.0005199734587222338, 0.0, 3.1323704661190277e-06, 0.0, 0.0]",0.03599471055568139,"[-0.048183979858261845, -0.10290469973890341]",0.026670696383200167,1611131274,535715315,rh_l,3856,"[0.0, 0.0, 0.0, 3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020138020833333332,-0.38124303056302034,"[0.11981790533282172, -0.0019522538729821403]",0.00024938200916704275,1611131274,540108919,,457,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2041, 164, 3863, 312]","[-4, 0, 0, 3]"
1611131274,564743995,,440,21.7,"[2040, 164, 3863, 312]",41.921659953423756,0,0.0011892761315743313,"[0.030434865344729715, 0.003751815251630493]",rh_l,0.019947916666666666,"[1.7619582649786025e-05, 7.04783315086388e-06, 0.0, 5.207565482123755e-05, 0.0005199734587222338, 0.0, 3.1323704661190277e-06, 0.0, 0.0]",0.03599471055568139,"[-0.048183979858261845, -0.10290469973890341]",0.026670696383200167,1611131274,535715315,rh_l,3856,"[0.0, 0.0, 0.0, 3.9154630940174684e-05, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020138020833333332,-0.38124303056302034,"[0.11981790533282172, -0.0019522538729821403]",0.00024938200916704275,1611131274,563271999,,458,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2040, 164, 3863, 312]","[-3, 0, 0, 3]"
1611131274,588743925,,441,21.7,"[2040, 164, 3863, 312]",41.9111874975019,0,0.0113420277092036,"[-0.0018503109489833858, 0.0068795206005730445]",rh_l,0.019583333333333335,"[1.3704119737667497e-05, 6.264740932238055e-06, 0.0, 4.189545143162832e-05, 0.0005270213005132973, 0.0, 0.0, 0.0, 0.0]",-0.061344764897447245,"[-0.041764817629179364, -0.10403685410334346]",0.06448272551833296,1611131274,567859773,rh_l,3857,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0199921875,-1.1763156540120447,"[-0.19969732353497704, 0.03522082607334813]",0.004577866913986445,1611131274,587146043,,459,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2041, 164, 3863, 312]","[-5, -1, 0, 3]"
1611131274,612788915,,442,21.7,"[2040, 164, 3863, 312]",41.84637487404097,0,-0.0317016734297615,"[-0.003963963704225494, -0.004579074532042396]",rh_l,0.0208203125,"[1.1746387826860882e-05, 2.349277792745852e-06, 0.0, 5.951503408141434e-05, 0.0005520802806131542, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",-0.028261741562413744,"[-0.0414098097024926, -0.10194094523362815]",0.03951222121642676,1611131274,606879138,rh_l,3858,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019966145833333334,0.639951580501276,"[-0.009098249720024055, -0.05371458171385688]",0.001534960536148982,1611131274,611166954,,460,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2040, 164, 3863, 312]","[-4, -1, 0, 3]"
1611131274,636806964,,443,21.7,"[2040, 164, 3863, 312]",41.90239467716315,0,0.030873834277041084,"[-0.008687434728781331, 0.0045088532523248764]",rh_l,0.019921875,"[1.7619582649786025e-05, 1.3312573173607234e-05, 0.0, 4.502782394411042e-05, 0.0005231058457866311, 0.0, 0.0, 0.0, 0.0]",-0.09417019788259443,"[-0.041680672268907516, -0.10440943043884222]",0.06766992119399955,1611131274,635979427,rh_l,3859,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020024739583333333,-0.9676089463432057,"[0.009307899533744102, 0.08482682784401469]",-0.00022912933109369183,1611131274,635158061,,461,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2041, 164, 3863, 312]","[-6, -1, 0, 3]"
1611131274,661763906,,444,21.7,"[2040, 164, 3863, 312]",40.34381131930284,0,0.030873834277041084,"[-0.008687434728781331, 0.0045088532523248764]",rh_l,0.019921875,"[1.7619582649786025e-05, 1.3312573173607234e-05, 0.0, 4.502782394411042e-05, 0.0005231058457866311, 0.0, 0.0, 0.0, 0.0]",-0.09417019788259443,"[-0.041680672268907516, -0.10440943043884222]",0.06766992119399955,1611131274,635979427,rh_l,3859,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020024739583333333,-0.9676089463432057,"[0.009307899533744102, 0.08482682784401469]",-0.00022912933109369183,1611131274,659281969,,462,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2040, 164, 3863, 312]","[-5, -1, 0, 3]"
1611131274,686779975,,445,21.7,"[2040, 164, 3863, 312]",40.822860702328114,0,0.053303483790615,"[0.007249233557615762, 0.0032492099579074134]",rh_l,0.0183984375,"[1.0963295608235057e-05, 5.090101694804616e-06, 0.0, 3.4456072171451524e-05, 0.0005027453880757093, 0.0, 0.0, 0.0, 0.0]",0.024769065265286477,"[-0.040011121221312305, -0.1038696795066222]",0.055911437955216726,1611131274,664559876,rh_l,3860,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019914062500000003,0.4114170228320389,"[-0.058415843907673064, -0.018885320248818654]",0.00564125301482153,1611131274,685142993,,463,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2041, 164, 3863, 312]","[-7, -1, 0, 3]"
1611131274,709724903,,446,21.7,"[2040, 164, 3863, 312]",44.35178546881113,0,-0.03360378389412062,"[0.006960280727380143, 0.0069204111585246305]",rh_l,0.019739583333333335,"[2.0360406779218465e-05, 5.873193913430441e-06, 0.0, 4.659401020035148e-05, 0.0005203649634495378, 0.0, 3.9154630826487846e-07, 0.0, 0.0]",-0.10999373997830941,"[-0.0456676404070863, -0.10453260459856765]",0.06725199706105632,1611131274,704470436,rh_l,3861,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.019829427083333333,-0.28414933556030114,"[0.14172988767318706, 0.016610267857566016]",0.005322789478317323,1611131274,709110975,,464,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2041, 164, 3863, 312]","[-6, -1, 0, 3]"
1611131274,734153032,,447,21.7,"[2040, 164, 3863, 312]",41.142005159543686,0,-0.026054194136247228,"[-0.016215385426645707, 0.01328130694234353]",rh_l,0.020403645833333334,"[1.8794222341966815e-05, 6.656286586803617e-06, 0.0, 4.385318243294023e-05, 0.0005442493129521608, 0.0, 0.0, 0.0, 0.0]",-0.05135178575556938,"[-0.042196189260643585, -0.10565229282523474]",0.054468039502103036,1611131274,729958175,rh_l,3862,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01986979166666667,0.5015728370003016,"[-0.13620082763883892, 0.04393046502347978]",0.001126240509958237,1611131274,732198953,,465,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2041, 164, 3863, 312]","[-4, -1, 0, 3]"
1611131274,760631084,,448,21.7,"[2040, 164, 3863, 312]",38.00703178803146,0,-0.026054194136247228,"[-0.016215385426645707, 0.01328130694234353]",rh_l,0.020403645833333334,"[1.8794222341966815e-05, 6.656286586803617e-06, 0.0, 4.385318243294023e-05, 0.0005442493129521608, 0.0, 0.0, 0.0, 0.0]",-0.05135178575556938,"[-0.042196189260643585, -0.10565229282523474]",0.054468039502103036,1611131274,729958175,rh_l,3862,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01986979166666667,0.5015728370003016,"[-0.13620082763883892, 0.04393046502347978]",0.001126240509958237,1611131274,758320093,,466,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2040, 164, 3863, 312]","[-6, -1, 0, 3]"
1611131274,784651994,,449,21.7,"[2040, 164, 3863, 312]",44.20827184957207,0,-0.004080308063871465,"[0.0027864292894273484, 0.0014609123767899696]",rh_l,0.020572916666666666,"[1.68364895216655e-05, 5.873193913430441e-06, 0.0, 4.894328594673425e-05, 0.0005462070694193244, 0.0, 7.830926165297569e-07, 0.0, 0.0]",0.011835816022734407,"[-0.040956148282097614, -0.10357142857142858]",0.039343299746617766,1611131274,771442992,rh_l,3863,"[0.0, 0.0, 0.0, 0.0, 1.950053956534248e-05, 0.0, 0.0, 0.0, 0.0]",0.019958333333333335,0.36458494575220685,"[-0.029891441453049467, -0.05015965850364384]",-0.0004083268472227307,1611131274,782207965,,467,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2041, 164, 3863, 312]","[-5, -1, 0, 3]"
1611131274,812782049,,450,21.7,"[2040, 164, 3863, 312]",36.22149297039621,0,-0.022585139724512933,"[0.018145164177896068, -0.004477174509486147]",rh_l,0.021263020833333333,"[1.9577315470087342e-05, 1.2137935300415847e-05, 0.0, 4.9334834329783916e-05, 0.0005505140870809555, 0.0, 7.830925824237056e-06, 0.0, 0.0]",0.19486949622547808,"[-0.0436379144431808, -0.10157247834835097]",-0.0046613405584348495,1611131274,801998666,rh_l,3864,"[0.00011746388190658763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020063802083333335,1.4401462819983184,"[0.08776655232946862, -0.06541993552744446]",-0.0014011222762387878,1611131274,811188936,,468,"[0, 0, 0, 0]","[-17, -6, 9, 14]","[2041, 164, 3863, 312]","[-5, -1, 0, 3]"
1611131274,835741043,,451,21.7,"[2040, 164, 3863, 312]",43.817555003029604,0,0.04373726580758555,"[-0.002374819990523471, 0.013303973365646284]",rh_l,0.0199609375,"[1.801112921384629e-05, 6.264740932238055e-06, 0.0, 4.581091707223095e-05, 0.0005301536875776947, 0.0, 0.0, 0.0, 0.0]",-0.18581712806618841,"[-0.04515422607399121, -0.1058172584102134]",0.06698233942404705,1611131274,831769236,rh_l,3865,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.02006119791666667,-2.406526982267454,"[0.05093324148010637, 0.1425830967248002]",0.002242078846750582,1611131274,835119962,,469,"[0, 0, 0, 0]","[-13, -6, 9, 14]","[2041, 164, 3863, 312]","[-6, -1, 0, 3]"
